time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2022-04-23,107.22,104.43,105.36,199241.61,21132307.52,105.16,direct,
2022-04-24,105.9,103.64,105.16,137971.78,14471417.66,104.59,direct,
2022-04-25,104.86,98.51,104.59,359658.27,36619884.39,104.58,direct,
2022-04-26,105.35,96.41,104.58,345205.46,35006350.27,98.57,direct,
2022-04-27,101.93,97.76,98.57,228670.41,22860823.05,100.62,direct,
2022-04-28,104.38,99.75,100.62,357770.77,36548915.62,103.33,direct,
2022-04-29,104.43,98.37,103.33,277652.83,28090522.68,100.37,direct,
2022-04-30,101.55,94.18,100.37,291838.92,29000810.41,95.91,direct,
2022-05-01,100.01,94.47,95.91,232187.53,22620761.67,99.31,direct,
2022-05-02,101.86,98.34,99.31,260528.79,26046711.85,100.64,direct,
2022-05-03,101.37,97.44,100.64,229145.6,22908700.18,99.35,direct,
2022-05-04,107.05,99.04,99.35,364701.87,37539729.28,106.26,direct,
2022-05-05,106.83,94.88,106.26,407349.35,40788750.02,96.88,direct,
2022-05-06,98.39,92.89,96.88,372613.12,35754508.74,96.7,direct,
2022-05-07,97.3,92.6,96.7,222923.95,21331605.49,94.27,direct,
2022-05-08,95.69,91.53,94.27,279621.28,26159591.17,93.88,direct,
2022-05-09,94.92,75.41,93.88,829882.85,69991989.9,76.23,direct,
2022-05-10,84.99,73.46,76.23,904517.06,72657198.22,80.19,direct,
2022-05-11,82.71,64.11,80.19,1172766.86,85935446.85,66.31,direct,
2022-05-12,69.59,52.34,66.31,1338069.43,82248057.76,64.22,direct,
2022-05-13,73.04,63.1,64.22,926057.7,64104435.19,67.77,direct,
2022-05-14,70.14,64.11,67.77,530885.58,35668767.52,68.81,direct,
2022-05-15,71.66,65.96,68.81,571154.78,38999129.77,71.5,direct,
2022-05-16,71.53,64.91,71.5,509710.6,34301819.06,67.12,direct,
2022-05-17,73.75,66.95,67.12,586606.01,41549567.65,73.04,direct,
2022-05-18,74.27,65.72,73.04,545446.9,37964024.76,65.83,direct,
2022-05-19,72.59,64.65,65.83,522408.47,35927379.81,72.04,direct,
2022-05-20,73.25,66.72,72.04,521913.4,36254431.81,68.51,direct,
2022-05-21,70.55,67.81,68.51,253715.97,17597474.88,69.78,direct,
2022-05-22,72.41,69.32,69.78,243412.08,17290001.02,71.62,direct,
2022-05-23,73.89,68.3,71.62,458990.46,32644987.36,68.95,direct,
2022-05-24,70.7,66.95,68.95,472872.01,32733364.29,70.2,direct,
2022-05-25,71.59,67.82,70.2,380388.18,26300187.98,68.18,direct,
2022-05-26,68.76,60.36,68.18,548464.75,35368273.29,63.41,direct,
2022-05-27,64.03,60.87,63.41,365465.29,22790129.06,61.5,direct,
2022-05-28,63.95,61.27,61.5,249604.25,15657167.73,63.01,direct,
2022-05-29,64.35,61.82,63.01,271268.42,17149457.18,63.6,direct,
2022-05-30,69.67,63.22,63.6,418733.95,27879968.85,69.04,direct,
2022-05-31,69.68,66.72,69.04,282207.46,19321580.26,68.33,direct,
2022-06-01,70.51,61.7,68.33,524214.93,34729044.86,62.64,direct,
2022-06-02,64.72,62.04,62.64,299347.88,18959105.79,64.42,direct,
2022-06-03,64.83,61.36,64.42,240771.33,15113765.08,62.55,direct,
2022-06-04,64.28,61.31,62.55,206641.72,12967309.75,63.71,direct,
2022-06-05,63.81,61.66,63.71,194231.11,12220128.24,63.1,direct,
2022-06-06,66.45,62.89,63.1,297045.82,19305429.59,64.4,direct,
2022-06-07,65.44,60.16,64.4,446293.05,27886741.99,63.79,direct,
2022-06-08,64.39,61.12,63.79,347952.97,21732914.78,61.35,direct,
2022-06-09,62.33,59.2,61.35,275590.18,16798406.15,60.18,direct,
2022-06-10,58.34,56.1,60.17,1070623.9,60653331.66,56.65,multiply,BTC
2022-06-11,57.74,51.64,56.63,778855.42,42356981.43,52.11,direct,
2022-06-12,52.6,47.32,52.11,716805.71,35917662.31,47.91,direct,
2022-06-13,48.22,40.77,47.91,1267942.44,55382092.01,43.45,direct,
2022-06-14,46.43,40.34,43.45,1195300.55,53096475.62,46.14,direct,
2022-06-15,50.95,41.64,46.14,956757.68,43200596.74,50.61,direct,
2022-06-16,51.15,44.01,50.61,711806.76,33538616.83,44.74,direct,
2022-06-17,48.37,44.41,44.74,669044.95,31146806.26,47.54,direct,
2022-06-18,48.28,41.44,47.54,1009164.07,45524834.42,47.17,direct,
2022-06-19,56.21,44.88,47.17,1684708.36,84703441.66,54.23,direct,
2022-06-20,54.67,51.29,54.23,734891.52,38665759.95,52.71,direct,
2022-06-21,55.67,51.86,52.71,578027.71,30893803.45,53.48,direct,
2022-06-22,53.52,50.4,53.48,494323.66,25633344.0,52.07,direct,
2022-06-23,56.68,51.88,52.07,647550.0,35433915.25,55.7,direct,
2022-06-24,57.28,54.37,55.7,431014.17,24080334.36,55.79,direct,
2022-06-25,59.68,54.61,55.79,422490.16,24136641.74,58.83,direct,
2022-06-26,60.4,56.59,58.83,337185.31,19814783.0,56.63,direct,
2022-06-27,58.59,54.88,56.63,339562.3,19261962.54,55.84,direct,
2022-06-28,56.93,52.53,55.84,447873.29,24504552.54,52.65,direct,
2022-06-29,54.37,51.37,52.65,378851.21,19973983.66,53.57,direct,
2022-06-30,53.93,50.11,53.57,490241.62,25333090.27,53.81,direct,
2022-07-01,56.2,50.02,53.81,543590.04,28288743.85,51.12,direct,
2022-07-02,51.6,49.71,51.12,275704.02,13957094.9,50.48,direct,
2022-07-03,52.06,49.08,50.48,284900.06,14356836.08,50.86,direct,
2022-07-04,52.35,49.67,50.86,293952.18,14964391.62,52.19,direct,
2022-07-05,52.4,47.92,52.19,472992.86,23587500.65,49.66,direct,
2022-07-06,51.11,48.91,49.66,368902.14,18423391.01,50.29,direct,
2022-07-07,52.58,49.73,50.29,319177.52,16242459.98,52.11,direct,
2022-07-08,53.96,50.75,52.11,369946.42,19360801.36,51.3,direct,
2022-07-09,54.77,51.29,51.3,272137.04,14342732.41,54.06,direct,
2022-07-10,55.01,50.68,54.06,402149.18,21442810.15,52.1,direct,
2022-07-11,52.19,48.26,52.1,319307.61,16145179.23,48.68,direct,
2022-07-12,49.31,47.27,48.68,326647.22,15794694.12,47.32,direct,
2022-07-13,49.65,46.44,47.32,411714.71,19755043.65,49.53,direct,
2022-07-14,51.69,47.93,49.53,331481.9,16506108.43,51.3,direct,
2022-07-15,52.72,50.64,51.3,389150.38,20056702.54,51.76,direct,
2022-07-16,55.49,51.08,51.76,323339.62,17235875.22,55.1,direct,
2022-07-17,57.0,54.45,55.1,337993.08,18773548.1,55.71,direct,
2022-07-18,59.26,55.24,55.71,496729.33,28600768.96,58.62,direct,
2022-07-19,59.59,55.83,58.62,489254.12,28201202.86,57.92,direct,
2022-07-20,61.77,56.42,57.92,582859.39,34307585.47,57.22,direct,
2022-07-21,58.66,55.18,57.22,325842.07,18520461.25,58.05,direct,
2022-07-22,59.21,55.54,58.05,288416.97,16620608.66,56.08,direct,
2022-07-23,57.25,54.51,56.08,288811.55,16150655.41,56.34,direct,
2022-07-24,59.78,56.33,56.34,256573.51,14917080.84,58.4,direct,
2022-07-25,58.95,53.95,58.4,310329.31,17441929.09,53.95,direct,
2022-07-26,54.14,51.99,53.95,293957.06,15576016.31,53.87,direct,
2022-07-27,59.07,53.02,53.87,382774.89,21316359.11,59.03,direct,
2022-07-28,64.25,58.03,59.03,568690.12,34822500.06,63.45,direct,
2022-07-29,64.56,59.79,63.45,420439.53,26069929.72,60.71,direct,
2022-07-30,64.18,59.98,60.71,492913.44,30598546.44,60.47,direct,
2022-07-31,62.97,59.67,60.47,309492.82,18961212.29,59.77,direct,
2022-08-01,60.73,58.29,59.77,404003.08,24021537.25,59.47,direct,
2022-08-02,59.85,56.65,59.47,376345.29,21874960.08,58.1,direct,
2022-08-03,60.12,56.72,58.1,289918.65,16953753.13,57.77,direct,
2022-08-04,60.74,57.66,57.77,280177.28,16561589.96,59.7,direct,
2022-08-05,62.56,59.64,59.7,281615.06,17270507.92,62.48,direct,
2022-08-06,62.55,60.55,62.48,149993.48,9219945.4,60.87,direct,
2022-08-07,62.01,59.96,60.87,184721.49,11289568.86,61.12,direct,
2022-08-08,64.08,60.82,61.12,315511.43,19803708.55,62.63,direct,
2022-08-09,62.85,58.3,62.63,335479.63,20251072.14,59.21,direct,
2022-08-10,62.33,57.6,59.21,414524.13,24964972.77,61.61,direct,
2022-08-11,63.51,61.48,61.61,318579.8,19883586.64,61.89,direct,
2022-08-12,63.08,60.7,61.89,245078.22,15155347.15,62.96,direct,
2022-08-13,65.67,62.69,62.96,270284.2,17313325.76,63.84,direct,
2022-08-14,65.81,62.47,63.84,276360.91,17776024.28,63.16,direct,
2022-08-15,65.32,59.7,63.16,386671.49,23948511.21,60.71,direct,
2022-08-16,61.75,60.04,60.71,295344.61,17996008.01,61.33,direct,
2022-08-17,64.68,59.72,61.33,431983.03,26690224.23,60.47,direct,
2022-08-18,61.67,59.37,60.47,283347.98,17214118.94,60.02,direct,
2022-08-19,60.14,53.28,60.02,520336.83,29136553.0,54.02,direct,
2022-08-20,55.61,52.65,54.02,380595.11,20764769.39,54.11,direct,
2022-08-21,56.0,53.84,54.11,212988.9,11680357.77,55.62,direct,
2022-08-22,57.43,52.33,55.62,455233.21,25095183.09,57.27,direct,
2022-08-23,57.71,53.94,57.27,291786.76,16461413.25,57.08,direct,
2022-08-24,57.65,55.59,57.08,361934.37,20496911.84,56.44,direct,
2022-08-25,57.5,55.86,56.44,263219.51,14922370.44,56.67,direct,
2022-08-26,58.27,52.13,56.67,379907.53,20983966.63,52.7,direct,
2022-08-27,53.44,51.71,52.7,378196.07,19873399.44,53.03,direct,
2022-08-28,55.96,52.47,53.03,398665.65,21649318.61,53.37,direct,
2022-08-29,56.7,52.57,53.37,365818.1,20134879.91,55.79,direct,
2022-08-30,56.21,51.89,55.79,328366.45,17706483.66,53.0,direct,
2022-08-31,55.25,53.0,53.0,311804.04,16940300.94,53.84,direct,
2022-09-01,57.78,53.22,53.84,519409.93,28927125.99,57.57,direct,
2022-09-02,62.39,56.5,57.57,593575.21,35501402.43,61.02,direct,
2022-09-03,62.2,59.55,61.02,376409.21,22880621.39,60.18,direct,
2022-09-04,61.0,58.62,60.18,267650.74,15973801.12,60.92,direct,
2022-09-05,61.61,59.27,60.92,331340.76,19937846.47,60.36,direct,
2022-09-06,62.73,54.03,60.36,687823.9,39987157.29,54.11,direct,
2022-09-07,58.27,52.95,54.11,481316.77,26505329.89,57.31,direct,
2022-09-08,58.59,56.09,57.31,396700.61,22686058.35,57.99,direct,
2022-09-09,61.92,57.72,57.99,391558.81,23646853.05,61.19,direct,
2022-09-10,64.7,60.61,61.19,395321.69,24816301.9,63.33,direct,
2022-09-11,64.44,61.4,63.33,265006.45,16660378.38,62.22,direct,
2022-09-12,63.22,60.13,62.22,334478.79,20565268.05,61.4,direct,
2022-09-13,67.45,58.36,61.4,704721.59,44178197.33,59.09,direct,
2022-09-14,61.19,58.24,59.09,377266.36,22529015.96,60.19,direct,
2022-09-15,60.82,55.88,60.19,514988.55,30074020.18,56.33,direct,
2022-09-16,56.91,54.65,56.33,387112.8,21560992.48,55.95,direct,
2022-09-17,58.41,55.81,55.95,203680.14,11650211.39,57.83,direct,
2022-09-18,57.85,52.45,57.83,315532.69,17490565.99,52.66,direct,
2022-09-19,53.71,50.11,52.66,512629.81,26494055.82,52.91,direct,
2022-09-20,53.82,50.88,52.91,507362.24,26481027.61,52.34,direct,
2022-09-21,55.5,50.28,52.34,667361.83,35299830.76,51.11,direct,
2022-09-22,54.08,50.64,51.11,288283.94,15195965.64,53.56,direct,
2022-09-23,55.33,51.42,53.56,411756.45,21974184.38,55.23,direct,
2022-09-24,55.92,53.18,55.23,295713.13,16236842.87,53.44,direct,
2022-09-25,54.4,52.31,53.44,250194.88,13433551.77,52.56,direct,
2022-09-26,53.7,51.9,52.56,283581.85,15004396.81,53.44,direct,
2022-09-27,55.51,51.84,53.44,333979.58,18013982.17,52.68,direct,
2022-09-28,53.8,51.04,52.68,292485.56,15425408.55,53.28,direct,
2022-09-29,54.11,52.27,53.28,265123.59,14164861.49,53.96,direct,
2022-09-30,55.1,52.87,53.96,307996.98,16566066.86,53.47,direct,
2022-10-01,53.82,52.47,53.47,182838.05,9734536.3,52.92,direct,
2022-10-02,53.46,51.68,52.92,205910.11,10847358.08,51.81,direct,
2022-10-03,54.34,51.51,51.81,262763.6,13977402.28,54.19,direct,
2022-10-04,55.73,53.91,54.19,239718.22,13137098.7,55.32,direct,
2022-10-05,55.32,53.32,55.32,247740.73,13467557.82,54.64,direct,
2022-10-06,55.06,53.37,54.64,271727.86,14770425.53,53.54,direct,
2022-10-07,53.86,52.3,53.54,237487.13,12595463.92,52.86,direct,
2022-10-08,53.53,52.45,52.86,177195.09,9414674.43,52.81,direct,
2022-10-09,54.0,52.71,52.81,152191.65,8132192.49,53.95,direct,
2022-10-10,54.47,52.51,53.95,270076.06,14416761.77,52.63,direct,
2022-10-11,52.65,51.2,52.63,219459.71,11393516.57,52.02,direct,
2022-10-12,54.11,51.64,52.02,258696.54,13594821.29,52.23,direct,
2022-10-13,52.51,48.37,52.23,378918.28,19101776.15,51.14,direct,
2022-10-14,52.58,50.93,51.14,215890.33,11172330.19,51.31,direct,
2022-10-15,51.66,50.29,51.31,133013.58,6810358.16,50.4,direct,
2022-10-16,51.81,50.31,50.4,130422.19,6654417.27,51.44,direct,
2022-10-17,52.16,51.06,51.44,149221.49,7702672.96,51.84,direct,
2022-10-18,52.22,50.78,51.84,340397.48,17565202.82,51.87,direct,
2022-10-19,52.01,50.79,51.87,400460.6,20588606.51,50.94,direct,
2022-10-20,52.1,50.58,50.94,402107.36,20644050.29,51.23,direct,
2022-10-21,51.81,49.58,51.23,434967.17,22171070.01,51.63,direct,
2022-10-22,52.48,51.39,51.63,238024.57,12380985.36,52.19,direct,
2022-10-23,54.05,51.84,52.19,285849.02,15048284.87,54.03,direct,
2022-10-24,54.21,52.12,54.03,451696.51,23937965.53,52.55,direct,
2022-10-25,56.84,52.29,52.55,665620.76,36211167.89,55.95,direct,
2022-10-26,57.6,55.7,55.95,556950.65,31480413.44,56.41,direct,
2022-10-27,56.79,54.53,56.41,526123.83,29358706.42,54.76,direct,
2022-10-28,55.57,53.51,54.76,435464.41,23779690.99,54.94,direct,
2022-10-29,57.59,54.7,54.94,455239.82,25491402.74,56.64,direct,
2022-10-30,57.51,54.77,56.64,393181.7,22025135.77,55.38,direct,
2022-10-31,56.41,54.01,55.38,636515.58,35054765.09,55.02,direct,
2022-11-01,55.88,54.5,55.02,438740.23,24197029.51,55.11,direct,
2022-11-02,62.6,54.68,55.11,1310600.91,78194351.76,60.95,direct,
2022-11-03,64.73,60.13,60.95,1104078.99,68931032.0,61.88,direct,
2022-11-04,70.34,61.68,61.88,1090008.13,72060018.58,67.61,direct,
2022-11-05,71.84,67.12,67.61,761032.94,52901785.61,69.3,direct,
2022-11-06,70.79,67.56,69.3,577156.2,39967242.83,68.28,direct,
2022-11-07,73.22,66.29,68.28,1044532.51,73188729.31,67.47,direct,
2022-11-08,68.83,54.11,67.47,1376503.34,86414979.07,57.79,direct,
2022-11-09,59.78,47.57,57.79,1164438.73,63997011.63,50.52,direct,
2022-11-10,61.11,49.65,50.52,944804.87,52374745.22,60.35,direct,
2022-11-11,64.05,58.5,60.35,598929.08,36638692.49,61.32,direct,
2022-11-12,61.56,58.14,61.32,432505.15,25930534.44,59.86,direct,
2022-11-13,60.2,56.22,59.86,260238.13,15111798.5,57.32,direct,
2022-11-14,59.12,53.44,57.32,452922.89,25542577.88,56.6,direct,
2022-11-15,59.47,56.47,56.6,298989.95,17378543.99,57.96,direct,
2022-11-16,60.08,56.69,57.96,322625.37,18672466.24,57.47,direct,
2022-11-17,63.2,56.99,57.47,570565.63,34157033.21,62.54,direct,
2022-11-18,63.79,61.49,62.54,357266.71,22345936.52,62.54,direct,
2022-11-19,64.46,61.31,62.54,218464.12,13773115.91,63.86,direct,
2022-11-20,64.75,60.4,63.86,280916.18,17530571.9,62.01,direct,
2022-11-21,63.4,59.3,62.01,558503.43,34113874.74,61.25,direct,
2022-11-22,71.16,61.02,61.25,801342.84,53578412.12,70.54,direct,
2022-11-23,82.63,69.54,70.54,1255928.97,98033984.28,78.89,direct,
2022-11-24,79.36,75.15,78.89,680937.94,52816784.06,78.61,direct,
2022-11-25,79.53,73.19,78.61,611560.19,46322437.14,74.01,direct,
2022-11-26,79.56,73.87,74.01,493841.13,37922138.94,76.43,direct,
2022-11-27,79.16,74.25,76.43,388849.93,29816043.53,74.89,direct,
2022-11-28,75.28,70.54,74.89,643292.17,46725049.12,73.88,direct,
2022-11-29,77.83,73.44,73.88,481667.75,36642133.59,75.76,direct,
2022-11-30,80.56,75.46,75.76,512618.83,40148454.53,79.22,direct,
2022-12-01,80.55,76.32,79.22,456062.48,35337399.7,77.56,direct,
2022-12-02,78.09,75.44,77.56,313593.11,24010626.61,77.95,direct,
2022-12-03,78.08,75.47,77.95,193823.13,14855015.83,76.46,direct,
2022-12-04,77.45,75.8,76.46,201308.71,15429129.78,77.15,direct,
2022-12-05,84.73,76.84,77.15,686685.81,56074235.83,80.21,direct,
2022-12-06,81.76,77.71,80.21,405087.25,32225056.92,79.88,direct,
2022-12-07,80.36,75.65,79.88,451264.91,34965631.25,76.87,direct,
2022-12-08,78.72,74.51,76.87,487627.84,37162682.94,78.31,direct,
2022-12-09,78.78,75.87,78.31,288810.47,22340335.63,76.31,direct,
2022-12-10,77.4,75.68,76.31,200159.66,15300800.47,76.36,direct,
2022-12-11,78.39,76.33,76.36,199988.35,15475026.87,76.55,direct,
2022-12-12,76.69,73.56,76.55,337432.29,25327486.1,76.23,direct,
2022-12-13,79.79,74.4,76.23,516793.44,39928843.82,77.38,direct,
2022-12-14,79.07,74.29,77.38,418626.74,32315646.19,75.37,direct,
2022-12-15,75.49,71.79,75.37,353641.1,26106851.19,72.42,direct,
2022-12-16,73.55,65.04,72.42,642265.77,44175877.19,66.12,direct,
2022-12-17,67.7,62.76,66.12,489056.27,31665634.42,64.92,direct,
2022-12-18,65.9,63.1,64.92,285613.03,18383357.3,64.42,direct,
2022-12-19,65.03,61.04,64.42,459641.99,28911061.28,63.39,direct,
2022-12-20,66.6,63.12,63.39,442465.51,28753105.21,65.59,direct,
2022-12-21,66.8,64.63,65.59,284990.37,18689932.28,65.43,direct,
2022-12-22,66.66,64.28,65.43,266165.68,17431606.74,66.19,direct,
2022-12-23,66.68,65.05,66.19,209187.89,13772030.35,65.76,direct,
2022-12-24,66.03,65.05,65.76,108139.18,7097999.24,65.76,direct,
2022-12-25,69.64,65.34,65.76,239368.71,16074394.08,69.14,direct,
2022-12-26,71.4,68.62,69.14,311145.34,21782278.48,70.75,direct,
2022-12-27,71.11,67.77,70.75,273104.39,18979627.76,68.67,direct,
2022-12-28,69.43,65.68,68.67,413759.58,27902756.54,66.29,direct,
2022-12-29,67.24,65.56,66.29,258947.52,17217556.89,66.66,direct,
2022-12-30,68.6,66.06,66.66,282956.25,19024837.84,67.93,direct,
2022-12-31,70.99,67.58,67.93,274379.27,19042490.44,70.02,direct,
2023-01-01,71.46,68.93,70.02,281180.11,19728044.22,70.89,direct,
2023-01-02,77.75,70.04,70.89,473497.34,35131870.52,74.73,direct,
2023-01-03,76.31,73.68,74.73,353388.58,26551610.56,75.54,direct,
2023-01-04,77.9,74.34,75.54,513397.78,39062430.5,75.43,direct,
2023-01-05,76.24,73.65,75.43,360349.24,26964371.29,74.2,direct,
2023-01-06,76.49,72.59,74.2,550865.82,40990868.58,75.93,direct,
2023-01-07,76.76,75.48,75.93,214680.47,16330431.47,76.36,direct,
2023-01-08,78.7,75.14,76.36,311650.5,23792690.55,78.56,direct,
2023-01-09,83.53,78.12,78.56,713806.36,58341538.93,81.63,direct,
2023-01-10,82.81,79.48,81.63,477946.31,38757400.53,80.88,direct,
2023-01-11,84.87,79.93,80.88,499868.88,41066008.63,84.08,direct,
2023-01-12,87.2,81.4,84.08,675437.9,57050016.98,86.1,direct,
2023-01-13,87.86,83.63,86.1,453728.83,38580851.0,86.27,direct,
2023-01-14,91.08,86.02,86.27,844535.66,74678776.66,87.85,direct,
2023-01-15,88.7,85.53,87.85,403614.77,35244739.35,87.37,direct,
2023-01-16,89.14,84.18,87.37,527348.68,45660727.47,85.9,direct,
2023-01-17,89.3,84.63,85.9,451912.37,39217951.73,87.05,direct,
2023-01-18,88.38,82.19,87.05,558143.55,47511855.6,82.68,direct,
2023-01-19,84.55,81.75,82.68,304552.26,25325649.48,84.23,direct,
2023-01-20,91.13,83.01,84.23,377546.08,32773055.21,90.35,direct,
2023-01-21,91.92,87.72,90.35,492600.87,44183937.55,87.93,direct,
2023-01-22,90.02,86.66,87.93,355683.81,31475129.35,87.6,direct,
2023-01-23,93.02,87.54,87.6,447771.9,40299691.97,89.91,direct,
2023-01-24,91.44,86.21,89.91,341942.04,30625863.94,87.25,direct,
2023-01-25,91.95,85.6,87.25,381497.51,33606258.39,89.35,direct,
2023-01-26,89.95,86.9,89.35,245289.99,21701009.16,87.58,direct,
2023-01-27,89.22,85.94,87.58,300713.64,26376376.54,88.92,direct,
2023-01-28,89.93,87.04,88.92,217624.39,19257586.49,89.75,direct,
2023-01-29,97.71,89.73,89.75,822182.38,78273018.52,94.87,direct,
2023-01-30,96.01,88.71,94.87,582473.38,53896328.19,91.35,direct,
2023-01-31,96.21,91.35,91.35,634863.56,59848710.63,94.15,direct,
2023-02-01,102.32,93.75,94.15,776713.44,75106493.35,100.32,direct,
2023-02-02,102.24,98.09,100.32,378594.2,37922968.93,98.66,direct,
2023-02-03,100.73,97.53,98.66,392253.84,38877567.19,99.91,direct,
2023-02-04,101.31,98.29,99.91,210774.1,20961945.59,98.51,direct,
2023-02-05,98.86,94.89,98.51,233267.73,22618856.46,96.68,direct,
2023-02-06,97.93,94.86,96.68,254283.92,24544289.13,95.94,direct,
2023-02-07,101.43,95.91,95.94,415173.91,41206877.15,100.88,direct,
2023-02-08,102.33,96.89,100.88,414437.85,41427667.78,99.21,direct,
2023-02-09,99.47,90.13,99.21,634607.04,60090759.35,92.09,direct,
2023-02-10,94.15,91.12,92.09,445679.86,41208485.25,93.39,direct,
2023-02-11,94.8,92.69,93.39,176264.9,16532053.66,94.35,direct,
2023-02-12,94.57,91.03,94.35,174367.42,16274403.82,92.49,direct,
2023-02-13,94.96,88.29,92.49,455337.34,41448962.2,91.08,direct,
2023-02-14,95.95,90.4,91.08,339569.39,31642236.5,95.81,direct,
2023-02-15,103.02,95.08,95.81,413632.29,40800542.42,102.86,direct,
2023-02-16,105.56,98.5,102.86,415639.45,42406536.11,98.56,direct,
2023-02-17,101.69,98.24,98.56,272378.18,27209268.13,100.18,direct,
2023-02-18,101.9,98.99,100.18,241874.49,24278573.29,99.75,direct,
2023-02-19,101.48,96.9,99.75,299399.22,29674928.72,97.47,direct,
2023-02-20,98.65,94.5,97.47,356413.56,34432071.62,95.92,direct,
2023-02-21,96.8,91.77,95.92,555234.82,52176933.7,93.8,direct,
2023-02-22,95.52,91.66,93.8,610549.73,57397846.29,95.21,direct,
2023-02-23,96.19,93.42,95.21,271256.93,25749175.43,94.64,direct,
2023-02-24,95.24,90.01,94.64,312206.91,28890259.06,91.58,direct,
2023-02-25,93.48,90.46,91.58,218126.72,20026153.69,93.15,direct,
2023-02-26,95.5,92.8,93.15,205778.84,19388439.42,95.26,direct,
2023-02-27,96.04,92.55,95.26,270485.46,25533300.59,94.08,direct,
2023-02-28,96.0,93.1,94.08,249055.85,23514220.88,93.78,direct,
2023-03-01,98.31,93.63,93.78,313081.81,30260464.65,97.78,direct,
2023-03-02,98.33,93.96,97.78,272042.24,26123519.44,95.37,direct,
2023-03-03,95.45,86.09,95.37,614350.51,55016326.3,90.58,direct,
2023-03-04,90.82,87.64,90.58,181051.52,16238964.54,89.36,direct,
2023-03-05,91.76,89.22,89.36,348667.42,31594665.6,89.93,direct,
2023-03-06,90.6,86.56,89.93,498890.13,44050701.7,87.36,direct,
2023-03-07,88.93,84.13,87.36,487690.84,42038527.52,86.28,direct,
2023-03-08,86.58,81.42,86.28,465445.01,39088325.98,82.72,direct,
2023-03-09,84.91,75.1,82.72,800372.81,64302221.99,76.71,direct,
2023-03-10,76.8,68.15,76.71,1086464.44,77957798.02,71.71,direct,
2023-03-11,74.7,65.6,71.71,956153.65,66658232.85,69.76,direct,
2023-03-12,76.78,67.97,69.76,615971.94,43903972.06,76.77,direct,
2023-03-13,83.47,74.46,76.77,819117.9,64895573.03,81.84,direct,
2023-03-14,88.52,79.61,81.84,932018.92,78887003.98,84.3,direct,
2023-03-15,85.82,75.38,84.3,692077.45,55301652.6,76.69,direct,
2023-03-16,80.08,76.1,76.69,981844.78,77148153.84,79.12,direct,
2023-03-17,85.73,78.45,79.12,498802.74,41212599.13,85.7,direct,
2023-03-18,88.03,82.23,85.7,761865.38,65343379.18,83.16,direct,
2023-03-19,86.47,82.33,83.16,362435.15,30642816.1,84.17,direct,
2023-03-20,84.38,78.06,84.17,536171.74,43946621.21,78.23,direct,
2023-03-21,83.63,77.04,78.23,672460.19,54468142.77,82.75,direct,
2023-03-22,88.43,79.48,82.75,925872.46,76377934.09,87.43,direct,
2023-03-23,94.7,85.8,87.43,895808.16,81744449.68,93.85,direct,
2023-03-24,96.02,89.25,93.85,1124193.0,103250796.5,93.78,direct,
2023-03-25,94.14,90.14,93.78,645319.83,59617270.21,91.55,direct,
2023-03-26,94.88,90.73,91.55,581990.43,54351787.02,93.43,direct,
2023-03-27,94.09,87.9,93.43,740152.15,67032764.05,89.26,direct,
2023-03-28,89.59,85.69,89.26,850506.92,74231555.02,89.11,direct,
2023-03-29,92.99,89.02,89.11,700309.04,63946076.21,91.29,direct,
2023-03-30,93.29,86.73,91.29,1012170.96,90755204.6,89.07,direct,
2023-03-31,90.28,87.33,89.07,367234.05,32753484.55,89.6,direct,
2023-04-01,94.2,89.4,89.6,324776.45,30132668.11,92.56,direct,
2023-04-02,94.45,90.44,92.56,214831.55,19935873.81,92.83,direct,
2023-04-03,95.83,90.53,92.83,527944.27,48771335.04,92.99,direct,
2023-04-04,94.04,91.64,92.99,354122.71,32884634.79,92.6,direct,
2023-04-05,95.05,91.19,92.6,344143.06,32132168.76,92.66,direct,
2023-04-06,92.66,89.88,92.66,245063.39,22369932.95,91.0,direct,
2023-04-07,91.51,89.15,91.0,162487.95,14667719.65,90.63,direct,
2023-04-08,91.46,89.36,90.63,124799.21,11280174.91,89.96,direct,
2023-04-09,91.08,89.22,89.96,134905.11,12167390.13,90.65,direct,
2023-04-10,94.49,89.96,90.65,259165.33,23900028.67,93.82,direct,
2023-04-11,96.99,93.23,93.82,415631.98,39571877.37,94.28,direct,
2023-04-12,94.75,91.09,94.28,356619.96,32891907.42,92.14,direct,
2023-04-13,94.61,91.79,92.14,222272.22,20817915.34,94.26,direct,
2023-04-14,99.32,93.81,94.26,511891.66,49492239.72,96.41,direct,
2023-04-15,97.39,94.86,96.41,153579.64,14762601.53,96.8,direct,
2023-04-16,102.18,95.25,96.8,494453.22,49160767.14,100.06,direct,
2023-04-17,100.32,97.48,100.06,312767.79,30920151.64,98.88,direct,
2023-04-18,103.33,97.7,98.88,369122.6,37395650.28,101.9,direct,
2023-04-19,101.9,87.73,101.9,603538.36,57116876.15,90.52,direct,
2023-04-20,92.37,87.17,90.52,466144.45,41916291.42,90.25,direct,
2023-04-21,90.88,84.57,90.25,443100.99,39032902.61,85.36,direct,
2023-04-22,87.2,84.8,85.36,180958.29,15607358.94,87.05,direct,
2023-04-23,87.11,84.37,87.05,221731.14,19080908.37,86.78,direct,
